date,PUC
2030-02-10,372.6
2030-02-11,367.5
2030-02-12,361.1
2030-02-13,354.7
2030-02-14,348.8
2030-02-15,342.0
2030-02-16,333.0
2030-02-17,330.5
2030-02-18,332.9
2030-02-19,333.3
2030-02-20,334.2
2030-02-21,335.0
2030-02-22,327.7
2030-02-23,327.5
2030-02-24,326.5
2030-02-25,322.3
2030-02-26,319.5
2030-02-27,315.8
2030-02-28,312.1
2030-03-01,306.1
2030-03-02,299.8
2030-03-03,297.2
2030-03-04,298.2
2030-03-05,299.0
2030-03-06,292.6
2030-03-07,288.6
2030-03-08,283.2
2030-03-09,276.7
2030-03-10,271.2
2030-03-11,277.2
2030-03-12,286.1
2030-03-13,284.6
2030-03-14,281.7
2030-03-15,286.5
2030-03-16,300.2
2030-03-17,321.7
2030-03-18,345.3
2030-03-19,353.6
2030-03-20,356.1
2030-03-21,350.0
2030-03-22,333.2
2030-03-23,314.2
2030-03-24,294.7
2030-03-25,276.5
2030-03-26,272.2
2030-03-27,268.9
2030-03-28,268.3
2030-03-29,271.3
2030-03-30,271.4
2030-03-31,275.5
2030-04-01,273.1
2030-04-02,265.5
2030-04-03,258.5
2030-04-04,250.7
2030-04-05,240.4
2030-04-06,231.4
2030-04-07,218.0
2030-04-08,208.9
2030-04-09,198.3
2030-04-10,187.9
2030-04-11,182.4
2030-04-12,175.8
2030-04-13,169.9
2030-04-14,163.4
2030-04-15,158.6
2030-04-16,153.0
2030-04-17,149.9
2030-04-18,153.4
2030-04-19,155.1
2030-04-20,158.4
2030-04-21,162.9
2030-04-22,165.7
2030-04-23,171.0
2030-04-24,176.7
2030-04-25,184.1
2030-04-26,190.6
2030-04-27,191.6
2030-04-28,191.3
2030-04-29,198.6
2030-04-30,221.3
2030-05-01,272.0
2030-05-02,357.4
2030-05-03,431.2
2030-05-04,463.9
2030-05-05,459.5
2030-05-06,425.8
2030-05-07,385.5
2030-05-08,342.8
2030-05-09,302.8
2030-05-10,272.4
2030-05-11,249.2
2030-05-12,232.6
2030-05-13,223.6
2030-05-14,223.6
2030-05-15,217.8
2030-05-16,212.1
2030-05-17,202.5
2030-05-18,195.5
2030-05-19,188.1
2030-05-20,177.3
2030-05-21,167.3
2030-05-22,164.2
2030-05-23,159.8
2030-05-24,151.1
2030-05-25,145.1
2030-05-26,137.6
2030-05-27,130.9
2030-05-28,133.2
2030-05-29,146.4
2030-05-30,169.9
2030-05-31,208.8
2030-06-01,255.2
2030-06-02,283.1
2030-06-03,294.5
2030-06-04,296.4
2030-06-05,293.9
2030-06-06,286.3
2030-06-07,276.6
2030-06-08,265.5
2030-06-09,250.7
2030-06-10,231.2
2030-06-11,216.1
2030-06-12,200.0
2030-06-13,187.7
2030-06-14,177.5
2030-06-15,168.7
2030-06-16,161.9
2030-06-17,156.1
2030-06-18,149.8
2030-06-19,146.3
2030-06-20,140.7
2030-06-21,137.6
2030-06-22,133.6
2030-06-23,130.9
2030-06-24,126.2
2030-06-25,125.0
2030-06-26,126.0
2030-06-27,125.2
2030-06-28,125.5
2030-06-29,126.7
2030-06-30,127.5
2030-07-01,127.5
2030-07-02,128.1
2030-07-03,128.3
2030-07-04,129.6
2030-07-05,128.8
2030-07-06,127.5
2030-07-07,126.6
2030-07-08,126.7
2030-07-09,125.5
2030-07-10,123.2
2030-07-11,122.7
2030-07-12,122.2
2030-07-13,120.6
2030-07-14,119.4
2030-07-15,123.9
2030-07-16,127.2
2030-07-17,131.9
2030-07-18,132.4
2030-07-19,133.9
2030-07-20,138.1
2030-07-21,140.4
2030-07-22,139.9
2030-07-23,139.4
2030-07-24,138.4
2030-07-25,137.7
2030-07-26,137.5
2030-07-27,137.9
2030-07-28,138.1
2030-07-29,139.1
2030-07-30,140.5
2030-07-31,138.3
2030-08-01,136.8
2030-08-02,146.1
2030-08-03,155.8
2030-08-04,171.5
2030-08-05,204.8
2030-08-06,271.3
2030-08-07,372.0
2030-08-08,467.8
2030-08-09,514.7
2030-08-10,525.4
2030-08-11,510.9
2030-08-12,517.9
2030-08-13,564.9
2030-08-14,606.5
2030-08-15,615.4
2030-08-16,606.0
2030-08-17,587.7
2030-08-18,578.5
2030-08-19,579.6
2030-08-20,571.7
2030-08-21,553.3
2030-08-22,522.7
2030-08-23,484.7
2030-08-24,445.9
2030-08-25,403.9
2030-08-26,366.0
2030-08-27,337.5
2030-08-28,316.7
2030-08-29,300.7
2030-08-30,293.9
2030-08-31,287.4
2030-09-01,283.1
2030-09-02,278.2
2030-09-03,278.0
2030-09-04,269.5
2030-09-05,256.3
2030-09-06,252.0
2030-09-07,258.6
2030-09-08,275.4
2030-09-09,307.1
2030-09-10,346.9
2030-09-11,394.3
2030-09-12,457.9
2030-09-13,522.4
2030-09-14,577.6
2030-09-15,604.9
2030-09-16,593.4
2030-09-17,552.0
2030-09-18,495.1
2030-09-19,444.1
2030-09-20,404.8
2030-09-21,381.2
2030-09-22,368.6
2030-09-23,349.9
2030-09-24,330.7
2030-09-25,304.4
2030-09-26,277.3
2030-09-27,249.8
2030-09-28,225.8
2030-09-29,204.4
2030-09-30,190.8
2030-10-01,180.3
2030-10-02,176.7
2030-10-03,182.6
2030-10-04,200.8
2030-10-05,218.6
2030-10-06,240.9
2030-10-07,259.9
2030-10-08,273.2
2030-10-09,276.4
2030-10-10,274.7
2030-10-11,272.0
2030-10-12,278.4
2030-10-13,290.0
2030-10-14,298.0
2030-10-15,301.5
2030-10-16,297.8
2030-10-17,284.6
2030-10-18,273.8
2030-10-19,259.0
2030-10-20,252.0
2030-10-21,262.0
2030-10-22,316.4
2030-10-23,405.1
2030-10-24,496.9
2030-10-25,563.3
2030-10-26,610.0
2030-10-27,678.6
2030-10-28,802.4
2030-10-29,1011.0
2030-10-30,1232.0
2030-10-31,1307.0
2030-11-01,1234.0
2030-11-02,1081.0
2030-11-03,921.0
2030-11-04,774.8
2030-11-05,652.3
2030-11-06,552.9
2030-11-07,475.6
2030-11-08,419.0
2030-11-09,379.6
2030-11-10,341.8
2030-11-11,306.3
2030-11-12,282.1
2030-11-13,259.0
2030-11-14,246.6
2030-11-15,260.5
2030-11-16,275.8
2030-11-17,302.6
2030-11-18,333.9
2030-11-19,361.3
2030-11-20,367.2
2030-11-21,355.4
2030-11-22,334.2
2030-11-23,303.9
2030-11-24,276.0
2030-11-25,252.4
2030-11-26,232.5
2030-11-27,215.7
2030-11-28,200.2
2030-11-29,185.7
2030-11-30,176.4
2030-12-01,168.4
2030-12-02,162.0
2030-12-03,157.1
2030-12-04,154.9
2030-12-05,151.2
2030-12-06,147.0
2030-12-07,147.8
2030-12-08,144.8
2030-12-09,142.4
2030-12-10,143.2
2030-12-11,146.0
2030-12-12,163.0
2030-12-13,205.5
2030-12-14,274.0
2030-12-15,366.3
2030-12-16,455.6
2030-12-17,508.8
2030-12-18,527.3
2030-12-19,510.1
2030-12-20,472.8
2030-12-21,424.5
2030-12-22,374.2
2030-12-23,327.2
2030-12-24,292.3
2030-12-25,257.4
2030-12-26,231.1
2030-12-27,209.7
2030-12-28,192.7
2030-12-29,180.7
2030-12-30,170.9
2030-12-31,161.9
2031-01-01,155.4
2031-01-02,149.8
2031-01-03,147.2
2031-01-04,144.2
2031-01-05,139.8
2031-01-06,136.2
2031-01-07,132.2
2031-01-08,130.5
2031-01-09,131.4
2031-01-10,130.4
2031-01-11,132.1
2031-01-12,134.6
2031-01-13,136.0
2031-01-14,133.1
2031-01-15,131.3
2031-01-16,128.2
2031-01-17,128.5
2031-01-18,131.9
2031-01-19,145.4
2031-01-20,166.5
2031-01-21,185.3
2031-01-22,195.9
2031-01-23,200.2
2031-01-24,193.6
2031-01-25,184.3
2031-01-26,173.1
2031-01-27,162.3
2031-01-28,151.4
2031-01-29,143.0
2031-01-30,138.7
2031-01-31,135.9
2031-02-01,128.3
2031-02-02,121.3
2031-02-03,117.7
2031-02-04,112.9
2031-02-05,111.3
2031-02-06,107.5
2031-02-07,102.5
2031-02-08,100.9
2031-02-09,99.57
2031-02-10,99.36
2031-02-11,97.15
2031-02-12,96.9
2031-02-13,95.66
2031-02-14,93.53
2031-02-15,91.83
2031-02-16,90.08
2031-02-17,86.11
2031-02-18,82.52
2031-02-19,80.02
2031-02-20,75.39
2031-02-21,73.53
2031-02-22,71.7
2031-02-23,69.28
2031-02-24,65.75
2031-02-25,62.53
2031-02-26,59.94
2031-02-27,59.08
2031-02-28,56.52
2031-03-01,58.02
2031-03-02,56.04
2031-03-03,54.59
2031-03-04,53.72
2031-03-05,52.6
2031-03-06,56.98
2031-03-07,63.99
2031-03-08,69.28
2031-03-09,77.33
2031-03-10,90.05
2031-03-11,115.5
2031-03-12,191.7
2031-03-13,341.9
2031-03-14,524.3
2031-03-15,781.3
2031-03-16,1098.0
2031-03-17,1323.0
2031-03-18,1390.0
2031-03-19,1303.0
2031-03-20,1136.0
2031-03-21,964.2
2031-03-22,823.8
2031-03-23,710.8
2031-03-24,613.9
2031-03-25,522.7
2031-03-26,444.8
2031-03-27,386.5
2031-03-28,339.1
2031-03-29,297.8
2031-03-30,262.1
2031-03-31,232.8
2031-04-01,206.1
2031-04-02,182.6
2031-04-03,161.9
2031-04-04,148.4
2031-04-05,141.9
2031-04-06,138.3
2031-04-07,131.9
2031-04-08,122.8
2031-04-09,119.9
2031-04-10,115.6
2031-04-11,109.4
2031-04-12,104.2
2031-04-13,97.17
2031-04-14,93.67
2031-04-15,85.27
2031-04-16,81.36
2031-04-17,76.59
2031-04-18,73.2
2031-04-19,68.13
2031-04-20,63.21
2031-04-21,61.47
2031-04-22,60.49
2031-04-23,60.64
2031-04-24,61.97
2031-04-25,63.78
2031-04-26,64.35
2031-04-27,67.11
2031-04-28,73.24
2031-04-29,81.08
2031-04-30,88.06
2031-05-01,92.83
2031-05-02,92.36
2031-05-03,87.35
2031-05-04,80.15
2031-05-05,75.72
2031-05-06,69.86
2031-05-07,62.98
2031-05-08,56.62
2031-05-09,50.98
2031-05-10,49.38
2031-05-11,50.12
2031-05-12,50.45
2031-05-13,50.45
2031-05-14,47.79
2031-05-15,46.37
2031-05-16,44.57
2031-05-17,46.81
2031-05-18,48.11
2031-05-19,47.8
2031-05-20,46.13
2031-05-21,44.7
2031-05-22,45.01
2031-05-23,44.29
2031-05-24,45.88
2031-05-25,46.84
2031-05-26,46.23
2031-05-27,49.76
2031-05-28,61.36
2031-05-29,94.47
2031-05-30,209.6
2031-05-31,394.5
2031-06-01,551.4
2031-06-02,628.3
2031-06-03,631.5
2031-06-04,590.9
2031-06-05,557.8
2031-06-06,544.6
2031-06-07,523.4
2031-06-08,493.4
2031-06-09,460.1
2031-06-10,422.3
2031-06-11,384.8
2031-06-12,352.5
2031-06-13,323.8
2031-06-14,294.7
2031-06-15,268.1
2031-06-16,243.6
2031-06-17,223.2
2031-06-18,202.0
2031-06-19,184.5
2031-06-20,166.6
2031-06-21,151.7
2031-06-22,139.6
2031-06-23,127.7
2031-06-24,122.4
2031-06-25,124.0
2031-06-26,128.4
2031-06-27,135.9
2031-06-28,140.6
2031-06-29,151.8
2031-06-30,162.8
2031-07-01,174.5
2031-07-02,185.0
2031-07-03,195.1
2031-07-04,200.4
2031-07-05,203.4
2031-07-06,199.4
2031-07-07,195.5
2031-07-08,193.1
2031-07-09,197.0
2031-07-10,245.5
2031-07-11,442.0
2031-07-12,740.8
2031-07-13,996.4
2031-07-14,1125.0
2031-07-15,1171.0
2031-07-16,1173.0
2031-07-17,1153.0
2031-07-18,1157.0
2031-07-19,1311.0
2031-07-20,1679.0
2031-07-21,2185.0
2031-07-22,2755.0
2031-07-23,3086.0
2031-07-24,3080.0
2031-07-25,2874.0
2031-07-26,2583.0
2031-07-27,2279.0
2031-07-28,1984.0
2031-07-29,1727.0
2031-07-30,1537.0
2031-07-31,1493.0
2031-08-01,1668.0
2031-08-02,1831.0
2031-08-03,1837.0
2031-08-04,1726.0
2031-08-05,1574.0
2031-08-06,1435.0
2031-08-07,1334.0
2031-08-08,1233.0
2031-08-09,1137.0
2031-08-10,1095.0
2031-08-11,1127.0
2031-08-12,1235.0
2031-08-13,1335.0
2031-08-14,1370.0
2031-08-15,1341.0
2031-08-16,1264.0
2031-08-17,1160.0
2031-08-18,1056.0
2031-08-19,947.9
2031-08-20,852.7
2031-08-21,777.8
2031-08-22,723.1
2031-08-23,674.5
2031-08-24,641.5
2031-08-25,620.0
2031-08-26,602.0
2031-08-27,598.2
2031-08-28,639.2
2031-08-29,730.7
2031-08-30,846.2
2031-08-31,957.5
2031-09-01,1045.0
2031-09-02,1118.0
2031-09-03,1204.0
2031-09-04,1301.0
2031-09-05,1338.0
2031-09-06,1293.0
2031-09-07,1277.0
2031-09-08,1474.0
2031-09-09,1810.0
2031-09-10,2004.0
2031-09-11,1983.0
2031-09-12,1819.0
2031-09-13,1608.0
2031-09-14,1403.0
2031-09-15,1231.0
2031-09-16,1086.0
2031-09-17,968.7
2031-09-18,870.2
2031-09-19,781.7
2031-09-20,703.6
2031-09-21,635.3
2031-09-22,577.4
2031-09-23,522.0
2031-09-24,475.9
2031-09-25,431.8
2031-09-26,398.0
2031-09-27,364.4
2031-09-28,338.0
2031-09-29,312.4
2031-09-30,293.4
2031-10-01,274.6
2031-10-02,257.2
2031-10-03,244.5
2031-10-04,232.6
2031-10-05,221.3
2031-10-06,208.4
2031-10-07,196.0
2031-10-08,185.9
2031-10-09,180.2
2031-10-10,177.5
2031-10-11,171.0
2031-10-12,168.3
2031-10-13,165.8
2031-10-14,160.4
2031-10-15,155.0
2031-10-16,153.0
2031-10-17,155.8
2031-10-18,157.5
2031-10-19,155.8
2031-10-20,151.5
2031-10-21,147.8
2031-10-22,145.1
2031-10-23,140.4
2031-10-24,140.6
2031-10-25,141.9
2031-10-26,144.3
2031-10-27,143.7
2031-10-28,143.9
2031-10-29,146.2
2031-10-30,150.6
2031-10-31,156.2
2031-11-01,160.9
2031-11-02,165.7
2031-11-03,174.8
2031-11-04,189.1
2031-11-05,203.5
2031-11-06,213.8
2031-11-07,214.9
2031-11-08,210.3
2031-11-09,203.0
2031-11-10,192.5
2031-11-11,180.3
2031-11-12,169.4
2031-11-13,161.3
2031-11-14,159.8
2031-11-15,157.5
2031-11-16,157.5
2031-11-17,158.2
2031-11-18,155.9
2031-11-19,149.1
2031-11-20,146.8
2031-11-21,145.9
2031-11-22,147.2
2031-11-23,144.7
2031-11-24,142.7
2031-11-25,143.9
2031-11-26,148.9
2031-11-27,148.4
2031-11-28,147.8
2031-11-29,145.5
2031-11-30,143.2
2031-12-01,141.4
2031-12-02,141.0
2031-12-03,142.4
2031-12-04,143.2
2031-12-05,149.8
2031-12-06,159.0
2031-12-07,169.9
2031-12-08,185.8
2031-12-09,216.1
2031-12-10,276.8
2031-12-11,346.3
2031-12-12,405.2
2031-12-13,425.3
2031-12-14,414.5
2031-12-15,380.2
2031-12-16,340.7
2031-12-17,301.9
2031-12-18,265.7
2031-12-19,236.5
2031-12-20,212.9
2031-12-21,196.8
2031-12-22,184.1
2031-12-23,172.5
2031-12-24,161.2
2031-12-25,157.0
2031-12-26,151.7
2031-12-27,145.5
2031-12-28,142.4
2031-12-29,138.3
2031-12-30,141.1
2031-12-31,153.2
2032-01-01,167.5
2032-01-02,175.3
2032-01-03,179.2
2032-01-04,177.9
2032-01-05,171.1
2032-01-06,166.0
2032-01-07,161.6
2032-01-08,157.2
2032-01-09,161.7
2032-01-10,169.7
2032-01-11,178.1
2032-01-12,179.0
2032-01-13,177.4
2032-01-14,174.6
2032-01-15,170.8
2032-01-16,164.4
2032-01-17,155.3
2032-01-18,148.7
2032-01-19,141.5
2032-01-20,137.1
2032-01-21,137.2
2032-01-22,138.5
2032-01-23,140.2
2032-01-24,140.5
2032-01-25,139.9
2032-01-26,138.7
2032-01-27,135.3
2032-01-28,130.4
2032-01-29,125.7
2032-01-30,121.3
2032-01-31,121.9
2032-02-01,124.1
2032-02-02,126.9
2032-02-03,125.0
2032-02-04,126.0
2032-02-05,125.6
2032-02-06,121.4
2032-02-07,113.7
2032-02-08,108.5
2032-02-09,107.0
2032-02-10,103.4
2032-02-11,96.33
2032-02-12,93.54
2032-02-13,92.39
2032-02-14,88.48
2032-02-15,87.61
2032-02-16,84.91
2032-02-17,82.5
2032-02-18,78.33
2032-02-19,74.04
2032-02-20,70.74
2032-02-21,67.68
2032-02-22,63.95
2032-02-23,61.23
2032-02-24,59.15
2032-02-25,56.04
2032-02-26,52.73
2032-02-27,49.45
2032-02-28,45.59
2032-02-29,41.78
2032-03-01,38.23
2032-03-02,33.97
2032-03-03,32.88
2032-03-04,33.57
2032-03-05,38.76
2032-03-06,50.77
2032-03-07,66.56
2032-03-08,79.43
2032-03-09,89.99
2032-03-10,97.35
2032-03-11,97.92
2032-03-12,92.91
2032-03-13,84.49
2032-03-14,76.34
2032-03-15,69.56
2032-03-16,62.82
2032-03-17,58.63
2032-03-18,55.62
2032-03-19,50.24
2032-03-20,49.13
2032-03-21,49.74
2032-03-22,51.22
2032-03-23,51.53
2032-03-24,54.98
2032-03-25,64.85
2032-03-26,89.66
2032-03-27,136.3
2032-03-28,182.6
2032-03-29,210.2
2032-03-30,217.4
2032-03-31,212.1
2032-04-01,196.6
2032-04-02,194.7
2032-04-03,214.7
2032-04-04,238.6
2032-04-05,252.0
2032-04-06,248.3
2032-04-07,230.4
2032-04-08,206.2
2032-04-09,181.5
2032-04-10,162.5
2032-04-11,146.4
2032-04-12,138.8
2032-04-13,138.2
2032-04-14,135.3
2032-04-15,129.5
2032-04-16,120.3
2032-04-17,108.2
2032-04-18,101.2
2032-04-19,101.3
2032-04-20,113.8
2032-04-21,133.2
2032-04-22,161.7
2032-04-23,197.2
2032-04-24,217.2
2032-04-25,225.5
2032-04-26,218.4
2032-04-27,218.1
2032-04-28,228.4
2032-04-29,236.0
2032-04-30,233.7
2032-05-01,223.7
2032-05-02,206.1
2032-05-03,190.3
2032-05-04,179.0
2032-05-05,179.8
2032-05-06,199.6
2032-05-07,238.5
2032-05-08,283.8
2032-05-09,327.7
2032-05-10,350.0
2032-05-11,363.3
2032-05-12,375.6
2032-05-13,383.5
2032-05-14,398.7
2032-05-15,425.8
2032-05-16,529.1
2032-05-17,746.2
2032-05-18,1036.0
2032-05-19,1266.0
2032-05-20,1325.0
2032-05-21,1235.0
2032-05-22,1064.0
2032-05-23,885.5
2032-05-24,739.0
2032-05-25,739.6
2032-05-26,942.1
2032-05-27,1138.0
2032-05-28,1265.0
2032-05-29,1422.0
2032-05-30,1449.0
2032-05-31,1381.0
2032-06-01,1268.0
2032-06-02,1134.0
2032-06-03,989.9
2032-06-04,897.7
2032-06-05,918.2
2032-06-06,1003.0
2032-06-07,1061.0
2032-06-08,1085.0
2032-06-09,1116.0
2032-06-10,1129.0
2032-06-11,1148.0
2032-06-12,1165.0
2032-06-13,1143.0
2032-06-14,1075.0
2032-06-15,984.8
2032-06-16,892.1
2032-06-17,799.4
2032-06-18,711.8
2032-06-19,626.5
2032-06-20,543.9
2032-06-21,474.2
2032-06-22,429.6
2032-06-23,433.9
2032-06-24,471.3
2032-06-25,500.0
2032-06-26,515.5
2032-06-27,524.4
2032-06-28,512.9
2032-06-29,496.1
2032-06-30,468.3
2032-07-01,443.3
2032-07-02,415.0
2032-07-03,382.0
2032-07-04,348.5
2032-07-05,341.0
2032-07-06,410.2
2032-07-07,560.9
2032-07-08,700.8
2032-07-09,781.9
2032-07-10,794.7
2032-07-11,773.4
2032-07-12,730.8
2032-07-13,674.2
2032-07-14,612.6
2032-07-15,549.9
2032-07-16,496.3
2032-07-17,447.3
2032-07-18,414.2
2032-07-19,396.6
2032-07-20,388.8
2032-07-21,391.0
2032-07-22,431.7
2032-07-23,497.5
2032-07-24,559.8
2032-07-25,591.7
2032-07-26,600.2
2032-07-27,589.1
2032-07-28,579.4
2032-07-29,569.0
2032-07-30,553.2
2032-07-31,538.8
2032-08-01,536.0
2032-08-02,550.9
2032-08-03,620.5
2032-08-04,781.6
2032-08-05,980.7
2032-08-06,1124.0
2032-08-07,1192.0
2032-08-08,1202.0
2032-08-09,1251.0
2032-08-10,1386.0
2032-08-11,1508.0
2032-08-12,1727.0
2032-08-13,1993.0
2032-08-14,2028.0
2032-08-15,1974.0
2032-08-16,1951.0
2032-08-17,1840.0
2032-08-18,1665.0
2032-08-19,1539.0
2032-08-20,1624.0
2032-08-21,1906.0
2032-08-22,2064.0
2032-08-23,2025.0
2032-08-24,1881.0
2032-08-25,1725.0
2032-08-26,1597.0
2032-08-27,1513.0
2032-08-28,1477.0
2032-08-29,1485.0
2032-08-30,1440.0
2032-08-31,1391.0
2032-09-01,1392.0
2032-09-02,1453.0
2032-09-03,1767.0
2032-09-04,2291.0
2032-09-05,2528.0
2032-09-06,2450.0
2032-09-07,2346.0
2032-09-08,2382.0
2032-09-09,2426.0
2032-09-10,2391.0
2032-09-11,2266.0
2032-09-12,2081.0
2032-09-13,1891.0
2032-09-14,1717.0
2032-09-15,1584.0
2032-09-16,1490.0
2032-09-17,1460.0
2032-09-18,1514.0
2032-09-19,1622.0
2032-09-20,1733.0
2032-09-21,1839.0
2032-09-22,1919.0
2032-09-23,1949.0
2032-09-24,1903.0
2032-09-25,1839.0
2032-09-26,1968.0
2032-09-27,2197.0
2032-09-28,2510.0
2032-09-29,3151.0
2032-09-30,3866.0
2032-10-01,4215.0
2032-10-02,4096.0
2032-10-03,3683.0
2032-10-04,3235.0
2032-10-05,2825.0
2032-10-06,2462.0
2032-10-07,2174.0
2032-10-08,1938.0
2032-10-09,1766.0
2032-10-10,1605.0
2032-10-11,1477.0
2032-10-12,1370.0
2032-10-13,1294.0
2032-10-14,1210.0
2032-10-15,1119.0
2032-10-16,1013.0
2032-10-17,935.4
2032-10-18,874.2
2032-10-19,812.9
2032-10-20,743.2
2032-10-21,672.9
2032-10-22,611.0
2032-10-23,556.9
2032-10-24,513.7
2032-10-25,475.3
2032-10-26,444.3
2032-10-27,417.6
2032-10-28,397.0
2032-10-29,377.6
2032-10-30,362.7
2032-10-31,349.5
2032-11-01,343.4
2032-11-02,333.4
2032-11-03,326.7
2032-11-04,323.8
2032-11-05,322.5
2032-11-06,325.9
2032-11-07,333.6
2032-11-08,339.8
2032-11-09,346.1
2032-11-10,354.1
2032-11-11,361.9
2032-11-12,364.8
2032-11-13,361.7
2032-11-14,356.9
2032-11-15,346.1
2032-11-16,337.1
2032-11-17,322.6
2032-11-18,313.4
2032-11-19,302.6
2032-11-20,293.7
2032-11-21,288.0
2032-11-22,283.6
2032-11-23,278.9
2032-11-24,282.5
2032-11-25,297.7
2032-11-26,369.2
2032-11-27,436.3
2032-11-28,470.3
2032-11-29,472.5
2032-11-30,457.0
2032-12-01,445.6
2032-12-02,436.8
2032-12-03,424.7
2032-12-04,406.3
2032-12-05,388.9
2032-12-06,378.8
2032-12-07,370.6
2032-12-08,352.9
2032-12-09,336.8
2032-12-10,324.2
2032-12-11,314.8
2032-12-12,305.6
2032-12-13,301.7
2032-12-14,301.9
2032-12-15,300.0
2032-12-16,303.0
2032-12-17,325.6
2032-12-18,352.6
2032-12-19,369.9
2032-12-20,374.5
2032-12-21,372.9
2032-12-22,362.7
2032-12-23,349.6
2032-12-24,338.1
2032-12-25,325.9
2032-12-26,319.0
2032-12-27,310.8
2032-12-28,305.2
2032-12-29,304.3
2032-12-30,315.1
2032-12-31,327.0
2033-01-01,341.5
2033-01-02,354.3
2033-01-03,376.2
2033-01-04,415.0
2033-01-05,434.6
2033-01-06,434.7
2033-01-07,422.3
2033-01-08,402.3
2033-01-09,383.0
2033-01-10,360.8
2033-01-11,341.7
2033-01-12,329.0
2033-01-13,319.5
2033-01-14,308.7
2033-01-15,303.9
2033-01-16,314.9
2033-01-17,328.2
2033-01-18,334.9
2033-01-19,339.2
2033-01-20,335.6
2033-01-21,331.2
2033-01-22,321.4
2033-01-23,312.5
2033-01-24,305.4
2033-01-25,300.8
2033-01-26,294.9
2033-01-27,287.5
2033-01-28,283.4
2033-01-29,279.8
2033-01-30,276.2
2033-01-31,277.3
2033-02-01,274.4
2033-02-02,277.2
2033-02-03,274.6
2033-02-04,271.6
2033-02-05,269.2
2033-02-06,267.9
2033-02-07,273.2
2033-02-08,287.6
2033-02-09,312.1
2033-02-10,335.5
2033-02-11,350.4
2033-02-12,351.9
2033-02-13,343.0
2033-02-14,325.1
2033-02-15,306.7
2033-02-16,291.9
2033-02-17,277.4
2033-02-18,269.5
2033-02-19,269.0
2033-02-20,274.3
2033-02-21,279.7
2033-02-22,277.3
2033-02-23,273.2
2033-02-24,268.7
2033-02-25,264.1
2033-02-26,266.0
2033-02-27,270.8
2033-02-28,278.8
2033-03-01,290.7
2033-03-02,297.2
2033-03-03,294.8
2033-03-04,286.5
2033-03-05,276.5
2033-03-06,268.1
2033-03-07,253.4
2033-03-08,239.5
2033-03-09,230.6
2033-03-10,221.8
2033-03-11,215.8
2033-03-12,212.3
2033-03-13,210.4
2033-03-14,206.0
2033-03-15,206.6
2033-03-16,211.1
2033-03-17,219.4
2033-03-18,220.9
2033-03-19,219.5
2033-03-20,227.1
2033-03-21,258.4
2033-03-22,404.4
2033-03-23,630.8
2033-03-24,835.9
2033-03-25,934.4
2033-03-26,914.9
2033-03-27,835.8
2033-03-28,796.3
2033-03-29,816.0
2033-03-30,834.2
2033-03-31,792.8
2033-04-01,715.8
2033-04-02,631.3
2033-04-03,545.4
2033-04-04,467.3
2033-04-05,402.3
2033-04-06,351.5
2033-04-07,319.0
2033-04-08,315.1
2033-04-09,384.3
2033-04-10,645.5
2033-04-11,956.9
2033-04-12,1152.0
2033-04-13,1181.0
2033-04-14,1085.0
2033-04-15,994.3
2033-04-16,954.8
2033-04-17,902.4
2033-04-18,855.9
2033-04-19,796.5
2033-04-20,719.4
2033-04-21,638.6
2033-04-22,563.6
2033-04-23,559.3
2033-04-24,680.4
2033-04-25,948.3
2033-04-26,1216.0
2033-04-27,1376.0
2033-04-28,1572.0
2033-04-29,1719.0
2033-04-30,1764.0
2033-05-01,1644.0
2033-05-02,1442.0
2033-05-03,1247.0
2033-05-04,1067.0
2033-05-05,904.4
2033-05-06,774.2
2033-05-07,667.3
2033-05-08,593.7
2033-05-09,526.8
2033-05-10,469.1
2033-05-11,423.6
2033-05-12,387.4
2033-05-13,365.4
2033-05-14,370.9
2033-05-15,394.7
2033-05-16,402.3
2033-05-17,395.8
2033-05-18,376.0
2033-05-19,352.1
2033-05-20,327.4
2033-05-21,300.9
2033-05-22,280.9
2033-05-23,263.0
2033-05-24,243.5
2033-05-25,233.1
2033-05-26,222.0
2033-05-27,211.2
2033-05-28,201.0
2033-05-29,194.1
2033-05-30,189.3
2033-05-31,182.9
2033-06-01,178.8
2033-06-02,175.2
2033-06-03,173.2
2033-06-04,179.8
2033-06-05,195.2
2033-06-06,213.3
2033-06-07,219.6
2033-06-08,222.9
2033-06-09,218.5
2033-06-10,212.8
2033-06-11,206.2
2033-06-12,208.5
2033-06-13,232.5
2033-06-14,269.2
2033-06-15,317.7
2033-06-16,377.4
2033-06-17,416.7
2033-06-18,430.7
2033-06-19,425.5
2033-06-20,413.6
2033-06-21,402.2
2033-06-22,392.8
2033-06-23,395.0
2033-06-24,424.7
2033-06-25,481.8
2033-06-26,631.7
2033-06-27,942.4
2033-06-28,1265.0
2033-06-29,1469.0
2033-06-30,1554.0
2033-07-01,1656.0
2033-07-02,1882.0
2033-07-03,2228.0
2033-07-04,2493.0
2033-07-05,2790.0
2033-07-06,3088.0
2033-07-07,3354.0
2033-07-08,3515.0
2033-07-09,3451.0
2033-07-10,3390.0
2033-07-11,3350.0
2033-07-12,3775.0
2033-07-13,4358.0
2033-07-14,4526.0
2033-07-15,4247.0
2033-07-16,3791.0
2033-07-17,3696.0
2033-07-18,5257.0
