date,PUC
2031-04-29,158.4
2031-04-30,161.4
2031-05-01,164.7
2031-05-02,170.4
2031-05-03,173.5
2031-05-04,170.0
2031-05-05,162.7
2031-05-06,157.2
2031-05-07,152.0
2031-05-08,151.1
2031-05-09,153.5
2031-05-10,151.5
2031-05-11,146.1
2031-05-12,141.8
2031-05-13,137.0
2031-05-14,127.6
2031-05-15,120.8
2031-05-16,114.2
2031-05-17,114.6
2031-05-18,127.5
2031-05-19,143.3
2031-05-20,155.8
2031-05-21,163.3
2031-05-22,168.1
2031-05-23,177.6
2031-05-24,187.6
2031-05-25,193.7
2031-05-26,191.8
2031-05-27,185.3
2031-05-28,174.7
2031-05-29,165.0
2031-05-30,155.3
2031-05-31,146.7
2031-06-01,140.8
2031-06-02,138.5
2031-06-03,138.8
2031-06-04,149.4
2031-06-05,159.7
2031-06-06,172.0
2031-06-07,192.2
2031-06-08,217.9
2031-06-09,249.0
2031-06-10,294.7
2031-06-11,359.9
2031-06-12,441.9
2031-06-13,587.4
2031-06-14,751.0
2031-06-15,883.2
2031-06-16,965.1
2031-06-17,1112.0
2031-06-18,1281.0
2031-06-19,1386.0
2031-06-20,1462.0
2031-06-21,1586.0
2031-06-22,1738.0
2031-06-23,1860.0
2031-06-24,1876.0
2031-06-25,1800.0
2031-06-26,1700.0
2031-06-27,1799.0
2031-06-28,2065.0
2031-06-29,2288.0
2031-06-30,2442.0
2031-07-01,2741.0
2031-07-02,3304.0
2031-07-03,3559.0
2031-07-04,3414.0
2031-07-05,3101.0
2031-07-06,2778.0
2031-07-07,2443.0
2031-07-08,2136.0
2031-07-09,1907.0
2031-07-10,1780.0
2031-07-11,1732.0
2031-07-12,1692.0
2031-07-13,1630.0
2031-07-14,1588.0
2031-07-15,1803.0
2031-07-16,2271.0
2031-07-17,2623.0
2031-07-18,2848.0
2031-07-19,3393.0
2031-07-20,4365.0
2031-07-21,4700.0
2031-07-22,4453.0
2031-07-23,3938.0
2031-07-24,3463.0
2031-07-25,3110.0
2031-07-26,2817.0
2031-07-27,2598.0
2031-07-28,2643.0
2031-07-29,3139.0
2031-07-30,3494.0
2031-07-31,3515.0
2031-08-01,3371.0
2031-08-02,3326.0
2031-08-03,3317.0
2031-08-04,3226.0
2031-08-05,3002.0
2031-08-06,2705.0
2031-08-07,2387.0
2031-08-08,2093.0
2031-08-09,1832.0
2031-08-10,1702.0
2031-08-11,1752.0
2031-08-12,1863.0
2031-08-13,1906.0
2031-08-14,1854.0
2031-08-15,1731.0
2031-08-16,1591.0
2031-08-17,1484.0
2031-08-18,1439.0
2031-08-19,1424.0
2031-08-20,1430.0
2031-08-21,1507.0
2031-08-22,1899.0
2031-08-23,2624.0
2031-08-24,3064.0
2031-08-25,3069.0
2031-08-26,2801.0
2031-08-27,2446.0
2031-08-28,2114.0
2031-08-29,1868.0
2031-08-30,1675.0
2031-08-31,1531.0
2031-09-01,1417.0
2031-09-02,1341.0
2031-09-03,1320.0
2031-09-04,1621.0
2031-09-05,2109.0
2031-09-06,2360.0
2031-09-07,2395.0
2031-09-08,2422.0
2031-09-09,2484.0
2031-09-10,2473.0
2031-09-11,2431.0
2031-09-12,2348.0
2031-09-13,2244.0
2031-09-14,2201.0
2031-09-15,2347.0
2031-09-16,2567.0
2031-09-17,2732.0
2031-09-18,2912.0
2031-09-19,3079.0
2031-09-20,3136.0
2031-09-21,3104.0
2031-09-22,3192.0
2031-09-23,3392.0
2031-09-24,3423.0
2031-09-25,3267.0
2031-09-26,3266.0
2031-09-27,3390.0
2031-09-28,3395.0
2031-09-29,3409.0
2031-09-30,3359.0
2031-10-01,3169.0
2031-10-02,2860.0
2031-10-03,2522.0
2031-10-04,2227.0
2031-10-05,2061.0
2031-10-06,1939.0
2031-10-07,1813.0
2031-10-08,1678.0
2031-10-09,1536.0
2031-10-10,1385.0
2031-10-11,1245.0
2031-10-12,1116.0
2031-10-13,1011.0
2031-10-14,912.0
2031-10-15,830.2
2031-10-16,762.1
2031-10-17,703.8
2031-10-18,652.4
2031-10-19,611.7
2031-10-20,585.2
2031-10-21,591.9
2031-10-22,638.1
2031-10-23,745.0
2031-10-24,913.6
2031-10-25,1002.0
2031-10-26,982.6
2031-10-27,908.3
2031-10-28,822.9
2031-10-29,802.3
2031-10-30,883.2
2031-10-31,1075.0
2031-11-01,1256.0
2031-11-02,1492.0
2031-11-03,1913.0
2031-11-04,2210.0
2031-11-05,2178.0
2031-11-06,1958.0
2031-11-07,1687.0
2031-11-08,1434.0
2031-11-09,1219.0
2031-11-10,1050.0
2031-11-11,916.1
2031-11-12,806.0
2031-11-13,766.7
2031-11-14,772.0
2031-11-15,830.3
2031-11-16,907.9
2031-11-17,949.6
2031-11-18,927.4
2031-11-19,916.4
2031-11-20,876.2
2031-11-21,806.5
2031-11-22,726.5
2031-11-23,659.6
2031-11-24,601.4
2031-11-25,554.4
2031-11-26,514.6
2031-11-27,484.3
2031-11-28,460.5
2031-11-29,440.6
2031-11-30,423.5
2031-12-01,416.6
2031-12-02,409.3
2031-12-03,408.8
2031-12-04,403.7
2031-12-05,402.1
2031-12-06,401.6
2031-12-07,400.1
2031-12-08,401.3
2031-12-09,408.6
2031-12-10,416.9
2031-12-11,419.4
2031-12-12,417.1
2031-12-13,416.2
2031-12-14,413.7
2031-12-15,406.6
2031-12-16,399.3
2031-12-17,394.1
2031-12-18,383.5
2031-12-19,383.8
2031-12-20,409.8
2031-12-21,460.3
2031-12-22,542.4
2031-12-23,654.2
2031-12-24,715.8
2031-12-25,717.8
2031-12-26,685.4
2031-12-27,644.5
2031-12-28,596.8
2031-12-29,552.9
2031-12-30,515.9
2031-12-31,489.0
2032-01-01,472.8
2032-01-02,454.8
2032-01-03,439.8
2032-01-04,425.7
2032-01-05,414.1
2032-01-06,401.7
2032-01-07,394.7
2032-01-08,391.3
2032-01-09,393.7
2032-01-10,392.1
2032-01-11,389.9
2032-01-12,382.8
2032-01-13,378.9
2032-01-14,376.1
2032-01-15,378.8
2032-01-16,389.6
2032-01-17,404.4
2032-01-18,422.5
2032-01-19,428.8
2032-01-20,426.4
2032-01-21,417.0
2032-01-22,406.8
2032-01-23,398.4
2032-01-24,384.6
2032-01-25,378.5
2032-01-26,374.6
2032-01-27,369.0
2032-01-28,365.7
2032-01-29,366.2
2032-01-30,363.4
2032-01-31,361.9
2032-02-01,361.8
2032-02-02,364.0
2032-02-03,363.2
2032-02-04,360.5
2032-02-05,360.0
2032-02-06,359.2
2032-02-07,358.5
2032-02-08,359.0
2032-02-09,359.6
2032-02-10,359.1
2032-02-11,356.5
2032-02-12,360.2
2032-02-13,359.2
2032-02-14,359.6
2032-02-15,360.0
2032-02-16,358.9
2032-02-17,358.0
2032-02-18,352.6
2032-02-19,350.7
2032-02-20,349.9
2032-02-21,350.4
2032-02-22,350.1
2032-02-23,350.6
2032-02-24,350.8
2032-02-25,349.9
2032-02-26,350.6
2032-02-27,348.4
2032-02-28,345.1
2032-02-29,344.0
2032-03-01,340.9
2032-03-02,334.9
2032-03-03,332.9
2032-03-04,340.4
2032-03-05,347.5
2032-03-06,356.3
2032-03-07,366.6
2032-03-08,376.9
2032-03-09,383.4
2032-03-10,387.1
2032-03-11,382.1
2032-03-12,371.4
2032-03-13,361.5
2032-03-14,359.3
2032-03-15,357.9
2032-03-16,358.9
2032-03-17,374.0
2032-03-18,414.4
2032-03-19,476.8
2032-03-20,526.7
2032-03-21,572.0
2032-03-22,612.8
2032-03-23,627.9
2032-03-24,609.5
2032-03-25,570.1
2032-03-26,527.1
2032-03-27,482.4
2032-03-28,453.5
2032-03-29,444.0
2032-03-30,438.2
2032-03-31,436.7
2032-04-01,416.6
2032-04-02,400.9
2032-04-03,384.8
2032-04-04,362.1
2032-04-05,342.5
2032-04-06,326.2
2032-04-07,313.1
2032-04-08,296.9
2032-04-09,281.5
2032-04-10,272.3
2032-04-11,263.0
2032-04-12,259.5
2032-04-13,256.1
2032-04-14,248.0
2032-04-15,239.1
2032-04-16,234.4
2032-04-17,232.3
2032-04-18,226.7
2032-04-19,220.9
2032-04-20,213.2
2032-04-21,212.5
2032-04-22,212.3
2032-04-23,214.6
2032-04-24,217.7
2032-04-25,220.6
2032-04-26,214.1
2032-04-27,207.1
2032-04-28,200.4
2032-04-29,194.2
2032-04-30,185.7
2032-05-01,183.3
2032-05-02,185.4
2032-05-03,187.8
2032-05-04,185.9
2032-05-05,183.2
2032-05-06,178.1
2032-05-07,171.8
2032-05-08,174.4
2032-05-09,186.6
2032-05-10,198.7
2032-05-11,206.8
2032-05-12,205.1
2032-05-13,201.3
2032-05-14,195.1
2032-05-15,184.1
2032-05-16,177.2
2032-05-17,182.6
2032-05-18,224.4
2032-05-19,368.8
2032-05-20,596.6
2032-05-21,839.3
2032-05-22,1022.0
2032-05-23,1098.0
2032-05-24,1063.0
2032-05-25,966.1
2032-05-26,841.3
2032-05-27,726.0
2032-05-28,634.1
2032-05-29,544.0
2032-05-30,468.4
2032-05-31,406.9
2032-06-01,354.6
2032-06-02,312.5
2032-06-03,279.2
2032-06-04,253.2
2032-06-05,233.8
2032-06-06,219.2
2032-06-07,204.3
2032-06-08,192.9
2032-06-09,183.0
2032-06-10,178.9
2032-06-11,173.4
2032-06-12,179.8
2032-06-13,192.3
2032-06-14,202.8
2032-06-15,209.6
2032-06-16,216.3
2032-06-17,220.2
2032-06-18,243.7
2032-06-19,331.1
2032-06-20,432.2
2032-06-21,504.9
2032-06-22,529.5
2032-06-23,522.1
2032-06-24,489.9
2032-06-25,450.0
2032-06-26,409.6
2032-06-27,377.9
2032-06-28,350.9
2032-06-29,330.7
2032-06-30,313.4
2032-07-01,298.9
2032-07-02,288.1
2032-07-03,278.8
2032-07-04,268.7
2032-07-05,257.1
2032-07-06,249.4
2032-07-07,251.9
2032-07-08,274.0
2032-07-09,314.6
2032-07-10,358.9
2032-07-11,416.6
2032-07-12,479.5
2032-07-13,540.3
2032-07-14,579.9
2032-07-15,597.3
2032-07-16,666.1
2032-07-17,1085.0
2032-07-18,1665.0
2032-07-19,2045.0
2032-07-20,2138.0
2032-07-21,2048.0
2032-07-22,1904.0
2032-07-23,1838.0
2032-07-24,2371.0
2032-07-25,3063.0
2032-07-26,3470.0
2032-07-27,3479.0
2032-07-28,3496.0
2032-07-29,3640.0
2032-07-30,3655.0
2032-07-31,3425.0
2032-08-01,3058.0
2032-08-02,2661.0
2032-08-03,2303.0
2032-08-04,1989.0
2032-08-05,1726.0
2032-08-06,1510.0
2032-08-07,1333.0
2032-08-08,1186.0
2032-08-09,1069.0
2032-08-10,992.3
2032-08-11,990.8
2032-08-12,1033.0
2032-08-13,1112.0
2032-08-14,1217.0
2032-08-15,1281.0
2032-08-16,1292.0
2032-08-17,1255.0
2032-08-18,1205.0
2032-08-19,1150.0
2032-08-20,1092.0
2032-08-21,1035.0
2032-08-22,1004.0
2032-08-23,991.8
2032-08-24,968.7
2032-08-25,932.8
2032-08-26,878.5
2032-08-27,817.6
2032-08-28,759.3
2032-08-29,710.1
2032-08-30,669.4
2032-08-31,643.5
2032-09-01,640.6
2032-09-02,658.6
2032-09-03,669.8
2032-09-04,673.0
2032-09-05,676.6
2032-09-06,665.6
2032-09-07,659.9
2032-09-08,666.5
2032-09-09,694.4
2032-09-10,721.2
2032-09-11,758.8
2032-09-12,820.3
2032-09-13,854.1
2032-09-14,863.8
2032-09-15,906.3
2032-09-16,980.4
2032-09-17,1045.0
2032-09-18,1261.0
2032-09-19,1743.0
2032-09-20,2232.0
2032-09-21,2628.0
2032-09-22,2800.0
2032-09-23,2785.0
2032-09-24,2649.0
2032-09-25,2499.0
2032-09-26,2409.0
2032-09-27,2311.0
2032-09-28,2143.0
2032-09-29,1978.0
2032-09-30,1850.0
2032-10-01,1708.0
2032-10-02,1547.0
2032-10-03,1388.0
2032-10-04,1283.0
2032-10-05,1262.0
2032-10-06,1296.0
2032-10-07,1345.0
2032-10-08,1396.0
2032-10-09,1391.0
2032-10-10,1347.0
2032-10-11,1319.0
2032-10-12,1280.0
2032-10-13,1213.0
2032-10-14,1125.0
2032-10-15,1035.0
2032-10-16,958.5
2032-10-17,903.3
2032-10-18,877.7
2032-10-19,908.4
2032-10-20,1044.0
2032-10-21,1224.0
2032-10-22,1312.0
2032-10-23,1293.0
2032-10-24,1256.0
2032-10-25,1260.0
2032-10-26,1270.0
2032-10-27,1210.0
2032-10-28,1101.0
2032-10-29,963.3
2032-10-30,834.5
2032-10-31,726.4
2032-11-01,639.1
2032-11-02,570.6
2032-11-03,511.7
2032-11-04,472.9
2032-11-05,441.2
2032-11-06,418.9
2032-11-07,475.5
2032-11-08,573.9
2032-11-09,698.8
2032-11-10,773.3
2032-11-11,774.5
2032-11-12,734.1
2032-11-13,675.9
2032-11-14,621.0
2032-11-15,567.8
2032-11-16,525.3
2032-11-17,488.2
2032-11-18,462.7
2032-11-19,570.7
2032-11-20,683.3
2032-11-21,765.6
2032-11-22,812.0
2032-11-23,881.4
2032-11-24,1268.0
2032-11-25,1576.0
2032-11-26,1686.0
2032-11-27,1651.0
2032-11-28,1540.0
2032-11-29,1386.0
2032-11-30,1212.0
2032-12-01,1056.0
2032-12-02,935.1
2032-12-03,870.4
2032-12-04,816.4
2032-12-05,752.1
2032-12-06,694.1
2032-12-07,639.8
2032-12-08,589.9
2032-12-09,550.3
2032-12-10,516.4
2032-12-11,486.8
2032-12-12,460.7
2032-12-13,438.4
2032-12-14,423.0
2032-12-15,408.4
2032-12-16,401.5
2032-12-17,391.6
2032-12-18,382.4
2032-12-19,375.2
2032-12-20,369.1
2032-12-21,362.5
2032-12-22,356.1
2032-12-23,350.2
2032-12-24,342.4
2032-12-25,339.9
2032-12-26,335.5
2032-12-27,335.3
2032-12-28,332.4
2032-12-29,332.9
2032-12-30,334.7
2032-12-31,334.3
2033-01-01,333.1
2033-01-02,332.3
2033-01-03,332.2
2033-01-04,330.7
2033-01-05,334.5
2033-01-06,337.4
2033-01-07,334.9
2033-01-08,333.3
2033-01-09,330.2
2033-01-10,326.9
2033-01-11,326.3
2033-01-12,333.8
2033-01-13,344.1
2033-01-14,349.5
2033-01-15,348.9
2033-01-16,349.8
2033-01-17,345.3
2033-01-18,342.2
2033-01-19,339.0
2033-01-20,335.8
2033-01-21,331.1
2033-01-22,326.4
2033-01-23,324.8
2033-01-24,324.1
2033-01-25,325.5
2033-01-26,322.4
2033-01-27,320.2
2033-01-28,320.1
2033-01-29,319.4
2033-01-30,317.7
2033-01-31,316.5
2033-02-01,313.6
2033-02-02,312.7
2033-02-03,305.4
2033-02-04,306.6
2033-02-05,305.3
2033-02-06,301.2
2033-02-07,300.4
2033-02-08,299.9
2033-02-09,296.8
2033-02-10,291.6
2033-02-11,289.1
2033-02-12,295.0
2033-02-13,310.9
2033-02-14,346.2
2033-02-15,393.2
2033-02-16,434.2
2033-02-17,447.6
2033-02-18,445.7
2033-02-19,439.5
2033-02-20,421.6
2033-02-21,395.3
2033-02-22,372.4
2033-02-23,347.9
2033-02-24,332.9
2033-02-25,319.4
2033-02-26,309.4
2033-02-27,307.9
2033-02-28,304.9
2033-03-01,299.0
2033-03-02,292.9
2033-03-03,297.2
2033-03-04,314.2
2033-03-05,327.2
2033-03-06,337.2
2033-03-07,344.0
2033-03-08,345.5
2033-03-09,344.0
2033-03-10,336.5
2033-03-11,328.7
2033-03-12,322.1
2033-03-13,310.8
2033-03-14,298.9
2033-03-15,286.4
2033-03-16,274.2
2033-03-17,263.9
2033-03-18,261.2
2033-03-19,259.0
2033-03-20,251.2
2033-03-21,244.8
2033-03-22,238.9
2033-03-23,235.6
2033-03-24,238.0
2033-03-25,250.4
2033-03-26,269.1
2033-03-27,279.1
2033-03-28,286.2
2033-03-29,296.3
2033-03-30,315.1
2033-03-31,346.8
2033-04-01,387.2
2033-04-02,412.8
2033-04-03,420.0
2033-04-04,416.3
2033-04-05,397.8
2033-04-06,373.4
2033-04-07,345.4
2033-04-08,314.7
2033-04-09,286.8
2033-04-10,263.3
2033-04-11,243.1
2033-04-12,228.6
2033-04-13,217.8
2033-04-14,210.3
2033-04-15,203.8
2033-04-16,194.7
2033-04-17,190.3
2033-04-18,193.7
2033-04-19,196.1
2033-04-20,203.2
2033-04-21,213.7
2033-04-22,217.1
2033-04-23,227.1
2033-04-24,235.6
2033-04-25,244.4
2033-04-26,244.6
2033-04-27,244.0
2033-04-28,241.7
2033-04-29,229.9
2033-04-30,218.5
2033-05-01,211.9
2033-05-02,202.5
2033-05-03,197.0
2033-05-04,186.1
2033-05-05,175.1
2033-05-06,163.1
2033-05-07,151.0
2033-05-08,137.7
2033-05-09,126.6
2033-05-10,120.8
2033-05-11,114.8
2033-05-12,110.7
2033-05-13,106.9
2033-05-14,111.2
2033-05-15,121.3
2033-05-16,143.4
2033-05-17,174.2
2033-05-18,208.5
2033-05-19,238.2
2033-05-20,257.8
2033-05-21,271.8
2033-05-22,266.0
2033-05-23,250.9
2033-05-24,230.8
2033-05-25,212.0
2033-05-26,202.0
2033-05-27,193.5
2033-05-28,191.0
2033-05-29,189.7
2033-05-30,189.2
2033-05-31,183.1
2033-06-01,179.0
2033-06-02,171.3
2033-06-03,165.7
2033-06-04,162.5
2033-06-05,167.0
2033-06-06,174.7
2033-06-07,180.2
2033-06-08,184.0
2033-06-09,181.6
2033-06-10,178.2
2033-06-11,172.4
2033-06-12,175.1
2033-06-13,177.1
2033-06-14,179.8
2033-06-15,179.9
2033-06-16,178.7
2033-06-17,175.7
2033-06-18,168.6
2033-06-19,161.3
2033-06-20,153.7
2033-06-21,147.6
2033-06-22,142.7
2033-06-23,137.5
2033-06-24,133.6
2033-06-25,130.3
2033-06-26,125.9
2033-06-27,125.4
2033-06-28,124.1
2033-06-29,124.6
2033-06-30,124.7
2033-07-01,124.0
2033-07-02,122.2
2033-07-03,123.9
2033-07-04,123.9
2033-07-05,123.0
2033-07-06,123.0
2033-07-07,124.4
2033-07-08,125.8
2033-07-09,127.7
2033-07-10,132.4
2033-07-11,140.1
2033-07-12,156.4
2033-07-13,188.0
2033-07-14,245.4
2033-07-15,323.5
2033-07-16,405.9
2033-07-17,476.4
2033-07-18,511.9
2033-07-19,524.9
2033-07-20,514.2
2033-07-21,489.4
2033-07-22,459.2
2033-07-23,440.2
2033-07-24,443.9
2033-07-25,456.2
2033-07-26,462.3
2033-07-27,497.8
2033-07-28,565.2
2033-07-29,632.2
2033-07-30,667.7
2033-07-31,697.2
2033-08-01,898.3
2033-08-02,1431.0
2033-08-03,1940.0
2033-08-04,2123.0
2033-08-05,2044.0
2033-08-06,1850.0
2033-08-07,1684.0
2033-08-08,1519.0
2033-08-09,1345.0
2033-08-10,1180.0
2033-08-11,1034.0
2033-08-12,904.0
2033-08-13,795.2
2033-08-14,705.7
2033-08-15,644.3
2033-08-16,614.8
2033-08-17,599.7
2033-08-18,587.1
2033-08-19,583.5
2033-08-20,605.1
2033-08-21,657.6
2033-08-22,785.6
2033-08-23,1005.0
2033-08-24,1245.0
2033-08-25,1402.0
2033-08-26,1540.0
2033-08-27,1678.0
2033-08-28,1786.0
2033-08-29,1960.0
2033-08-30,2519.0
2033-08-31,2866.0
2033-09-01,2867.0
2033-09-02,2631.0
2033-09-03,2296.0
2033-09-04,2000.0
2033-09-05,1802.0
2033-09-06,1664.0
2033-09-07,1519.0
2033-09-08,1363.0
2033-09-09,1222.0
2033-09-10,1108.0
2033-09-11,1017.0
2033-09-12,943.2
2033-09-13,935.8
2033-09-14,973.2
2033-09-15,1028.0
2033-09-16,1050.0
2033-09-17,1018.0
2033-09-18,981.4
2033-09-19,975.7
2033-09-20,991.4
2033-09-21,986.9
2033-09-22,946.9
2033-09-23,888.9
2033-09-24,857.0
2033-09-25,844.1
2033-09-26,811.4
2033-09-27,754.7
2033-09-28,691.8
2033-09-29,632.0
2033-09-30,604.2
2033-10-01,637.1
2033-10-02,697.6
2033-10-03,752.1
2033-10-04,856.5
2033-10-05,1244.0
2033-10-06,1867.0
2033-10-07,2196.0
2033-10-08,2230.0
2033-10-09,2110.0
2033-10-10,1900.0
2033-10-11,1670.0
2033-10-12,1443.0
2033-10-13,1238.0
2033-10-14,1085.0
2033-10-15,1020.0
2033-10-16,1003.0
2033-10-17,983.8
2033-10-18,946.1
2033-10-19,891.3
2033-10-20,829.5
2033-10-21,776.5
2033-10-22,740.4
2033-10-23,707.9
2033-10-24,675.3
2033-10-25,621.8
2033-10-26,564.8
2033-10-27,515.6
2033-10-28,470.9
2033-10-29,435.8
2033-10-30,400.1
2033-10-31,373.0
2033-11-01,350.6
2033-11-02,332.5
2033-11-03,317.9
2033-11-04,305.7
2033-11-05,297.1
2033-11-06,291.9
2033-11-07,284.6
2033-11-08,276.1
2033-11-09,271.9
2033-11-10,270.9
2033-11-11,272.0
2033-11-12,278.4
2033-11-13,315.5
2033-11-14,373.1
2033-11-15,457.8
2033-11-16,552.4
2033-11-17,645.7
2033-11-18,687.8
2033-11-19,668.9
2033-11-20,618.8
2033-11-21,553.5
2033-11-22,496.9
2033-11-23,465.6
2033-11-24,482.2
2033-11-25,504.7
2033-11-26,584.0
2033-11-27,646.0
2033-11-28,654.6
2033-11-29,624.4
2033-11-30,594.2
2033-12-01,623.4
2033-12-02,765.6
2033-12-03,902.7
2033-12-04,946.5
2033-12-05,914.7
2033-12-06,839.8
2033-12-07,751.9
2033-12-08,671.1
2033-12-09,596.9
2033-12-10,535.3
2033-12-11,486.0
2033-12-12,440.4
2033-12-13,406.5
2033-12-14,379.7
2033-12-15,357.4
2033-12-16,339.3
2033-12-17,325.0
2033-12-18,313.3
2033-12-19,302.8
2033-12-20,293.5
2033-12-21,285.0
2033-12-22,279.9
2033-12-23,271.2
2033-12-24,263.3
2033-12-25,256.7
2033-12-26,250.7
2033-12-27,270.0
2033-12-28,313.6
2033-12-29,362.9
2033-12-30,391.6
2033-12-31,398.2
2034-01-01,389.5
2034-01-02,374.1
2034-01-03,350.0
2034-01-04,331.3
2034-01-05,314.7
2034-01-06,304.6
2034-01-07,291.8
2034-01-08,275.3
2034-01-09,265.6
2034-01-10,257.3
2034-01-11,251.9
2034-01-12,250.5
2034-01-13,252.1
2034-01-14,252.1
2034-01-15,249.1
2034-01-16,249.4
2034-01-17,244.7
2034-01-18,242.0
2034-01-19,238.3
2034-01-20,237.6
2034-01-21,234.2
2034-01-22,230.8
2034-01-23,233.2
2034-01-24,232.0
2034-01-25,230.9
2034-01-26,227.4
2034-01-27,226.5
2034-01-28,224.8
2034-01-29,222.4
2034-01-30,219.0
2034-01-31,218.2
2034-02-01,211.8
2034-02-02,211.3
2034-02-03,207.6
2034-02-04,208.1
2034-02-05,208.7
2034-02-06,208.2
2034-02-07,209.1
2034-02-08,210.7
2034-02-09,209.3
2034-02-10,207.3
2034-02-11,210.0
2034-02-12,214.3
2034-02-13,218.9
2034-02-14,224.9
2034-02-15,226.8
2034-02-16,229.8
2034-02-17,228.3
2034-02-18,220.8
2034-02-19,213.6
2034-02-20,205.4
2034-02-21,195.7
2034-02-22,188.7
2034-02-23,179.0
2034-02-24,171.4
2034-02-25,165.0
2034-02-26,161.9
2034-02-27,158.2
2034-02-28,162.1
2034-03-01,189.9
2034-03-02,245.9
2034-03-03,300.1
2034-03-04,335.4
2034-03-05,342.0
2034-03-06,330.5
2034-03-07,304.0
2034-03-08,276.7
2034-03-09,252.2
2034-03-10,229.5
2034-03-11,211.5
2034-03-12,193.4
2034-03-13,186.3
2034-03-14,188.1
2034-03-15,192.5
2034-03-16,201.0
2034-03-17,209.7
2034-03-18,223.4
2034-03-19,228.5
2034-03-20,227.4
2034-03-21,225.4
2034-03-22,213.2
2034-03-23,201.4
2034-03-24,187.3
2034-03-25,176.5
2034-03-26,164.8
2034-03-27,157.5
2034-03-28,155.1
2034-03-29,156.9
2034-03-30,171.4
2034-03-31,208.5
2034-04-01,267.0
2034-04-02,322.7
2034-04-03,380.8
2034-04-04,550.3
2034-04-05,829.7
2034-04-06,1036.0
2034-04-07,1119.0
2034-04-08,1107.0
2034-04-09,1046.0
2034-04-10,954.9
2034-04-11,861.4
2034-04-12,778.6
2034-04-13,694.8
2034-04-14,623.3
2034-04-15,571.2
2034-04-16,688.3
2034-04-17,1386.0
2034-04-18,1944.0
2034-04-19,2121.0
2034-04-20,2013.0
2034-04-21,1807.0
2034-04-22,1570.0
2034-04-23,1369.0
2034-04-24,1226.0
2034-04-25,1114.0
2034-04-26,1010.0
2034-04-27,902.2
2034-04-28,797.7
2034-04-29,698.0
2034-04-30,612.0
2034-05-01,543.1
2034-05-02,491.7
2034-05-03,453.6
2034-05-04,414.2
2034-05-05,383.0
2034-05-06,353.4
2034-05-07,343.3
2034-05-08,341.1
2034-05-09,347.9
2034-05-10,384.6
2034-05-11,542.3
2034-05-12,993.3
2034-05-13,1791.0
2034-05-14,2804.0
2034-05-15,3865.0
2034-05-16,4535.0
2034-05-17,4670.0
2034-05-18,4410.0
2034-05-19,3992.0
2034-05-20,3673.0
2034-05-21,3377.0
2034-05-22,3065.0
2034-05-23,2691.0
2034-05-24,2336.0
2034-05-25,2011.0
2034-05-26,1733.0
2034-05-27,1487.0
2034-05-28,1304.0
2034-05-29,1171.0
2034-05-30,1070.0
2034-05-31,988.0
2034-06-01,905.0
2034-06-02,832.8
2034-06-03,760.3
2034-06-04,703.4
2034-06-05,675.9
2034-06-06,685.1
2034-06-07,722.5
2034-06-08,788.4
2034-06-09,853.8
2034-06-10,913.9
2034-06-11,943.0
2034-06-12,923.2
2034-06-13,869.1
2034-06-14,801.9
2034-06-15,751.3
2034-06-16,718.1
2034-06-17,690.6
2034-06-18,658.7
2034-06-19,628.6
2034-06-20,602.7
2034-06-21,587.2
2034-06-22,588.8
2034-06-23,629.4
2034-06-24,715.1
2034-06-25,829.7
2034-06-26,996.9
2034-06-27,1226.0
2034-06-28,1402.0
2034-06-29,1482.0
2034-06-30,1459.0
2034-07-01,1379.0
2034-07-02,1264.0
2034-07-03,1138.0
2034-07-04,1026.0
2034-07-05,921.3
2034-07-06,830.8
2034-07-07,754.8
2034-07-08,688.8
2034-07-09,634.3
2034-07-10,598.3
2034-07-11,601.5
2034-07-12,685.0
2034-07-13,854.1
2034-07-14,1017.0
2034-07-15,1115.0
2034-07-16,1144.0
2034-07-17,1112.0
2034-07-18,1056.0
2034-07-19,984.4
2034-07-20,907.6
2034-07-21,840.3
2034-07-22,780.0
2034-07-23,736.5
2034-07-24,707.1
2034-07-25,702.8
2034-07-26,720.7
2034-07-27,739.7
2034-07-28,752.8
2034-07-29,752.6
2034-07-30,752.2
2034-07-31,740.5
2034-08-01,761.7
2034-08-02,842.0
2034-08-03,1097.0
2034-08-04,1381.0
2034-08-05,1533.0
2034-08-06,1534.0
2034-08-07,1494.0
2034-08-08,1504.0
2034-08-09,1518.0
2034-08-10,1494.0
2034-08-11,1431.0
2034-08-12,1332.0
2034-08-13,1217.0
2034-08-14,1105.0
2034-08-15,1000.0
2034-08-16,904.5
2034-08-17,830.0
2034-08-18,762.1
2034-08-19,711.1
2034-08-20,675.9
2034-08-21,640.9
2034-08-22,611.3
2034-08-23,589.2
2034-08-24,564.0
2034-08-25,546.5
2034-08-26,563.3
2034-08-27,631.1
2034-08-28,725.1
2034-08-29,801.6
2034-08-30,841.9
2034-08-31,846.3
2034-09-01,827.5
2034-09-02,792.0
2034-09-03,758.7
2034-09-04,761.6
2034-09-05,799.2
2034-09-06,839.5
2034-09-07,871.4
2034-09-08,872.7
2034-09-09,854.5
2034-09-10,830.8
2034-09-11,786.0
2034-09-12,746.6
2034-09-13,702.9
2034-09-14,661.1
2034-09-15,617.4
2034-09-16,579.2
2034-09-17,550.7
2034-09-18,550.5
2034-09-19,579.6
2034-09-20,656.7
2034-09-21,783.1
2034-09-22,931.2
